year,country,map_references,lattitude,longitude,education_expenditures,purchasing_power_parity,per_capita_purchasing_power_parity,literacy_rate,distribution_of_family_income,unemployment_rate,povery_rate,household_income_lowest_ten_percent,household_income_highest_ten_percent
2018,Samoa,Oceania,-13.58333333,-172.3333333,4.1,1137000000,5700,99,,5.2,,,
2018,San Marino,Europe,43.76666667,12.41666667,2.4,2064000000,59000,,,8.1,,,
2018,Sao Tome And Principe,Africa,1,7,3.7,686000000,3200,74.9,30.8,12.2,66.2,,
2018,Saudi Arabia,Middle East,25,45,5.1,1.775E+12,54500,94.7,45.9,6,,,
2018,Senegal,Africa,14,-14,7.1,54800000000,3500,57.7,40.3,48,46.7,31.1,31.1
2018,Serbia,Europe,44,21,4,1.057E+11,15100,98.8,38.7,14.1,8.9,2.2,23.8
2018,Seychelles,Africa,-4.583333333,55.66666667,3.6,2750000000,29300,91.8,46.8,3,39.3,15.4,15.4
2018,Sierra Leone,Africa,8.5,-11.5,2.9,11550000000,1600,48.1,34,15,70.2,33.6,33.6
2018,Singapore,Southeast Asia,1.366666667,103.8,2.9,5.281E+11,94100,97,45.9,2.2,,27.5,27.5
2018,Sint Maarten,Central America and the Caribbean,18.06666667,-63.06666667,,365800000,66800,,,12,,,
2018,Slovakia,Europe,48.66666667,19.5,4.6,1.797E+11,33100,,23.7,8.1,12.3,19.3,19.3
2018,Slovenia,Europe,46.11666667,14.81666667,5.3,71230000000,34500,99.7,24.4,6.6,13.9,20.1,20.1
2018,Solomon Islands,Oceania,-8,159,10,1330000000,2200,84.1,,,,,
2018,Somalia,Africa,10,49,,20440000000,,,,,,,
2018,South Africa,Africa,-29,24,5.9,7.672E+11,13600,94.4,62.5,27.5,16.6,51.3,51.3
2018,South Georgia And South Sandwich Islands,Antarctic Region,-54.5,-37,,,,,,,,,
2018,South Sudan,Africa,8,30,1.8,20010000000,1600,27,46,,66,,
2018,Spain,Europe,40,-4,4.3,1.778E+12,38400,98.3,35.9,17.2,21.1,24,24
2018,Spratly Islands,Southeast Asia,8.633333333,111.9166667,,,,,,,,,
2018,Sri Lanka,Asia,7,81,3.5,2.758E+11,12900,92.6,39.2,4.4,6.7,32.2,32.2
2018,Sudan,Africa,15,30,2.2,1.774E+11,4300,75.9,,19.6,46.5,26.7,26.7
2018,Suriname,South America,4,-56,,8688000000,14900,95.6,,8.9,70,,
2018,Svalbard,Arctic Region,78,20,,,,,,,,,
2018,Sweden,Europe,62,15,7.7,5.18E+11,51200,,24.9,6.7,15,24,24
2018,Switzerland,Europe,47,8,5.1,5.231E+11,62100,,29.5,3.2,6.6,19,19
2018,Syria,Middle East,35,38,5.1,50280000000,2900,86.4,,50,82.5,,
2018,Taiwan,Southeast Asia,23.5,121,,1.189E+12,50500,98.5,33.6,3.8,1.5,6.4,40.3
2018,Tajikistan,Asia,39,71,5.2,28430000000,3200,99.8,32.6,2.4,31.5,,
2018,Tanzania,Africa,-6,35,3.5,1.625E+11,3200,77.9,37.6,10.3,22.8,29.6,29.6
2018,Thailand,Southeast Asia,15,100,4.1,1.236E+12,17900,92.9,44.5,0.7,7.2,31.5,31.5
2018,Timor-Leste,Southeast Asia,-8.833333333,125.9166667,7.5,7426000000,6000,67.5,31.9,4.4,41.8,27,27
2018,Togo,Africa,8,1.166666667,5.1,12970000000,1700,63.7,46,6.9,55.1,27.1,27.1
2018,Tokelau,Oceania,-9,-172,,1500000,1000,,,,,,
2018,Tonga,Oceania,-20,-175,,591000000,5900,99.4,,1.1,22.5,,
2018,Trinidad And Tobago,Central America and the Caribbean,11,-61,,42850000000,31300,99,,4.9,20,,
2018,Tunisia,Africa,34,9,6.6,1.377E+11,11900,81.8,40,15.5,15.5,27,27
2018,Turkey,Middle East,39,35,4.4,2.186E+12,27000,95.6,40.2,10.9,21.9,30.3,30.3
2018,Turkmenistan,Asia,40,60,3,1.037E+11,18200,99.7,40.8,11,0.2,31.7,31.7
2018,Turks And Caicos Islands,Central America and the Caribbean,21.75,-71.58333333,3.3,632000000,29100,,,10,,,
2018,Tuvalu,Oceania,-8,178,,42000000,3800,,,,26.3,,
2018,Uganda,Africa,1,32,2.3,89190000000,2400,78.4,39.5,9.4,21.4,36.1,36.1
2018,Ukraine,AsiaEurope,49,32,5.9,3.696E+11,8800,99.8,25.5,9.2,3.8,21.6,21.6
2018,United Arab Emirates,Middle East,24,54,,6.96E+11,68600,93.8,,1.6,19.5,,
2018,United Kingdom,Europe,54,-2,5.6,2.925E+12,44300,,32.4,4.4,15,31.1,31.1
2018,United States,North America,38,-97,5,1.949E+13,59800,,45,4.4,15.1,30,30
2018,Uruguay,South America,-33,-56,4.4,78160000000,22400,98.5,41.6,7.6,9.7,30.8,30.8
2018,Uzbekistan,Asia,41,64,,2.23E+11,6900,100,36.8,5,14,29.6,29.6
2018,Vanuatu,Oceania,-16,167,5.5,772000000,2700,85.2,,1.7,,,
2018,Venezuela,South America,8,-66,6.9,3.816E+11,12500,97.1,39,27.1,19.7,32.7,32.7
2018,Vietnam,Southeast Asia,16.16666667,107.8333333,5.7,6.487E+11,6900,94.5,34.8,2.2,8,26.8,26.8
2018,Virgin Islands,Central America and the Caribbean,18.33333333,-64.83333333,,3872000000,37000,,,10.4,28.9,,
2018,Wake Island,Oceania,19.28333333,166.65,,,,,,,,,
2018,Wallis And Futuna,Oceania,-13.3,-176.2,,60000000,3800,,,8.8,,,
2018,West Bank,Middle East,32,35.25,5.7,21220000000,4300,96.9,34.5,27.9,18,28.2,28.2
2018,Western Sahara,Africa,24.5,-13,,906500000,2500,,,,,,
2018,Yemen,Middle East,15,48,4.6,73630000000,2500,70.1,37.9,27,54,30.3,30.3
2018,Zambia,Africa,-15,30,1.1,68930000000,4000,63.4,57.5,15,54.4,47.4,47.4
2018,Zimbabwe,Africa,-20,30,8.4,34270000000,2300,86.5,43.2,11.3,72.3,40.4,40.4
2019,Afghanistan,Asia,33,65,3.9,69450000000,2000,38.2,29.4,23.9,54.5,3.8,24
2019,Akrotiri,Middle East,34.61666667,32.96666667,,,,,,,,,
2019,Albania,Europe,41,20,4,36010000000,12500,97.6,29,13.8,14.3,4.1,19.6
2019,Algeria,Africa,28,3,,6.3E+11,15200,80.2,35.3,11.7,23,2.8,26.8
2019,American Samoa,Oceania,-14.33333333,-170,,658000000,11200,,,29.8,,,
2019,Andorra,Europe,42.5,1.5,3.2,3327000000,49900,100,,3.7,,,
2019,Angola,Africa,-12.5,18.5,3.5,1.936E+11,6800,71.1,42.7,6.6,36.6,0.6,44.7
2019,Anguilla,Central America and the Caribbean,18.25,-63.16666667,,175400000,12200,,,8,23,,
2019,Antarctica,Antarctic Region,-90,0,,,,,,,,,
2019,Antigua And Barbuda,Central America and the Caribbean,17.05,-61.8,2.5,2398000000,26400,99,,11,,,
2019,Arctic Ocean,Arctic Region,90,0,,,,,,,,,
2019,Argentina,South America,-34,-64,5.6,9.221E+11,20900,99.1,41.7,8.4,25.7,1.8,31
2019,Armenia,Asia,40,45,2.8,28340000000,9500,99.7,31.5,18.9,32,3.5,25.7
2019,Aruba,Central America and the Caribbean,12.5,-69.96666667,6.1,4158000000,37500,97.5,,7.7,,,
2019,Ashmore And Cartier Islands,Southeast Asia,-12.23333333,123.0833333,,,,,,,,,
2019,Atlantic Ocean,Political Map of the World,0,-25,,,,,,,,,
2019,Australia,Oceania,-27,133,5.3,1.248E+12,50400,,30.3,5.6,,2,25.4
2019,Austria,Europe,47.33333333,13.33333333,5.5,4.41E+11,50000,,30.5,5.5,3,2.8,23.5
2019,Azerbaijan,Asia,40.5,47.5,2.9,1.722E+11,17500,99.8,33.7,5,4.9,3.4,27.4
2019,"Bahamas, The",Central America and the Caribbean,24.25,-76,,12060000000,32400,,,10.1,9.3,1,22
2019,Bahrain,Middle East,26,50.55,2.3,71170000000,49000,95.7,,3.6,,,
2019,Bangladesh,Asia,24,90,1.5,6.903E+11,4200,72.9,32.1,4.4,24.3,4,27
2019,Barbados,Central America and the Caribbean,13.16666667,-59.53333333,4.7,5218000000,18600,99.6,,10.1,,,
2019,Belarus,Europe,53,28,4.8,1.794E+11,18900,99.7,26.5,0.8,5.7,3.8,21.9
2019,Belgium,Europe,50.83333333,4,6.6,5.292E+11,46600,,25.9,7.1,15.1,3.4,28.4
2019,Belize,Central America and the Caribbean,17.25,-88.75,7.1,3218000000,8300,,,9,41,,
2019,Benin,Africa,9.5,2.25,4,25390000000,2300,38.4,36.5,1,36.2,3.1,29
2019,Bermuda,North America,32.33333333,-64.75,1.5,6127000000,99400,,,7,11,,
2019,Bhutan,Asia,27.5,90.5,7.1,7205000000,9000,64.9,38.8,3.2,12,2.8,30.6
2019,Bolivia,South America,-17,-65,7.3,83720000000,7600,92.5,47,4,38.6,0.9,36.1
2019,Bosnia And Herzegovina,Europe,44,18,,44830000000,12800,98.5,33.8,20.5,16.9,2.9,25.8
2019,Botswana,Africa,-22,24,9.6,39010000000,17000,88.5,60.5,20,19.3,,
2019,Bouvet Island,Antarctic Region,-54.43333333,3.4,,,,,,,,,
2019,Brazil,South America,-10,-55,6.2,3.248E+12,15600,92,49,12.8,4.2,0.8,43.4
2019,British Virgin Islands,Central America and the Caribbean,18.5,-64.5,6.3,500000000,34200,,,2.9,,,
2019,Brunei,Southeast Asia,4.5,114.6666667,4.4,33870000000,78900,96,,6.9,,,
2019,Bulgaria,Europe,43,25,4.1,1.535E+11,21800,98.4,40.2,6.2,23.4,1.9,31.2
2019,Burkina Faso,Africa,13,-2,4.2,35850000000,1900,36,39.5,77,40.1,2.9,32.2
2019,Burma,Southeast Asia,22,98,0.8,3.298E+11,6300,75.6,,4,25.6,2.8,32.4
2019,Burundi,Africa,-3.5,30,4.3,8007000000,700,85.6,42.4,,64.6,4.1,28
2019,Cabo Verde,Africa,16,-24,5.2,3777000000,7000,86.8,,9,30,1.9,40.6
2019,Cambodia,Southeast Asia,13,105,1.9,64210000000,4000,80.5,37.9,0.3,16.5,2,28
2019,Cameroon,Africa,6,12,3.1,89540000000,3700,75,46.5,4.3,30,37.5,35.4
2019,Canada,North America,60,-95,5.3,1.774E+12,48400,,32.1,6.3,9.4,2.6,24.8
2019,Cayman Islands,Central America and the Caribbean,19.5,-80.5,,2507000000,43800,98.9,,4,,,
2019,Central African Republic,Africa,7,21,1.2,3390000000,700,36.8,43.6,6.9,62,2.1,33
2019,Chad,Africa,15,19,2.9,28620000000,2300,22.3,43.3,,46.7,2.6,30.8
2019,Chile,South America,-30,-71,5.4,4.521E+11,24600,96.9,50.5,6.7,14.4,1.7,41.5
2019,China,Asia,35,105,,2.321E+13,16700,96.4,46.5,3.9,3.3,2.1,31.4
2019,Christmas Island,Southeast Asia,-10.5,105.6666667,,,,,,,,,
2019,Clipperton Island,Political Map of the World,10.28333333,-109.2166667,,,,,,,,,
2019,Cocos (Keeling) Islands,Southeast Asia,-12.5,96.83333333,,,,,,0.1,,,
2019,Colombia,South America,4,-72,4.4,7.116E+11,14400,94.7,51.1,9.3,28,1.2,39.6
2019,Comoros,Africa,-12.16666667,44.25,4.3,1319000000,1600,77.8,55.9,6.5,44.8,0.9,55.2
2019,"Congo, Democratic Republic Of The",Africa,0,25,1.5,68600000000,800,77,42.1,,63,2.3,34.7
2019,"Congo, Republic Of The",Africa,-1,15,4.6,29390000000,6800,79.3,48.9,36,46.5,2.1,37.1
2019,Cook Islands,Oceania,-21.23333333,-159.7666667,4.7,299900000,16700,,,13.1,,,
2019,Coral Sea Islands,Oceania,-18,152,,,,,,,,,
2019,Costa Rica,Central America and the Caribbean,10,-84,7.4,83940000000,16900,97.8,48.5,8.1,21.7,1.5,36.9
2019,Cote D'Ivoire,Africa,8,-5,4.4,97160000000,3900,43.1,41.5,9.4,46.3,2.2,31.8
2019,Croatia,Europe,45.16666667,15.5,4.6,1.021E+11,24700,99.3,30.8,12.4,19.5,2.7,23
2019,Cuba,Central America and the Caribbean,21.5,-80,12.8,1.37E+11,12300,99.8,,2.6,,,
2019,Curacao,Central America and the Caribbean,12.16666667,-69,4.9,3128000000,15000,,,13,,,
2019,Cyprus,Middle East,35,33,6.4,31780000000,37200,99.1,34.8,11.1,,3.3,28.8
2019,Czechia,Europe,49.75,15.5,5.8,3.759E+11,35500,99,25,2.9,9.7,4.1,21.7
2019,Denmark,Europe,56,10,7.6,2.878E+11,50100,,29,5.7,13.4,9,23.4
2019,Dhekelia,Middle East,34.98333333,33.75,,,,,,,,,
2019,Djibouti,Africa,11.5,43,4.5,3640000000,3600,,40.9,40,23,2.4,30.9
2019,Dominica,Central America and the Caribbean,15.41666667,-61.33333333,3.4,783000000,11000,,,23,29,,
2019,Dominican Republic,Central America and the Caribbean,19,-70.66666667,,1.73E+11,17000,93.8,47.1,5.1,30.5,1.9,37.4
2019,Ecuador,South America,-2,-77.5,5,1.93E+11,11500,94.4,45.9,4.6,21.5,1.4,35.4
2019,Egypt,Africa,27,30,,1.204E+12,12700,80.8,31.8,12.2,27.8,4,26.6
2019,El Salvador,Central America and the Caribbean,13.83333333,-88.91666667,3.8,51170000000,8000,88.1,36,7,32.7,2.2,32.3
2019,Equatorial Guinea,Africa,2,10,,31520000000,37400,95.3,,8.6,44,,
2019,Eritrea,Africa,15,39,,9402000000,1600,73.8,,5.8,50,,
2019,Estonia,Europe,59,26,5.2,41650000000,31700,99.8,34.8,5.8,21.1,2.3,25.6
2019,Eswatini,Africa,-26.5,31.5,7.1,11600000000,10100,87.5,50.4,28,63,1.7,40.1
2019,Ethiopia,Africa,8,38,4.7,2.006E+11,2200,49.1,33,17.5,29.6,4.1,25.6
2019,Falkland Islands (Islas Malvinas),South America,-51.75,-59,,206400000,70800,,36,1,,,
2019,Faroe Islands,Europe,62,-7,,2001000000,40000,,22.7,2.2,10,,
2019,Fiji,Oceania,-18,175,3.9,8629000000,9800,,,4.5,31,2.6,34.9
2019,Finland,Europe,64,26,7.1,2.449E+11,44500,,27.2,8.5,,6.7,45.2
2019,France,Europe;,46,2,5.5,2.856E+12,44100,,29.3,9.4,14.2,3.6,25.4
2019,French Polynesia,Oceania,-15,-140,,5490000000,17000,,,21.8,19.7,,
2019,Gabon,Africa,-1,11.75,2.7,36660000000,18100,83.2,42.2,28,34.3,2.5,32.7
2019,"Gambia, The",Africa,13.46666667,-16.56666667,3.1,5556000000,2600,55.5,50.2,,48.4,2,36.9
2019,Gaza Strip,Middle East,31.41666667,34.33333333,5.3,,,96.9,,27.9,30,,
2019,Georgia,Asia,42,43.5,3.8,39850000000,10700,99.8,40.1,11.8,9.2,2,31.3
2019,Germany,Europe,51,9,4.8,4.199E+12,50800,,27,3.8,16.7,3.6,24
2019,Ghana,Africa,8,-2,4.5,1.34E+11,4700,76.6,42.3,11.9,24.2,2,32.8
2019,Gibraltar,Europe,36.13333333,-5.35,,2044000000,61700,,,1,,,
2019,Greece,Europe,39,22,,2.993E+11,27800,97.7,36.7,21.5,36,1.7,26.7
2019,Greenland,Arctic Region,72,-40,,2413000000,41800,100,33.9,9.1,16.2,,
2019,Grenada,Central America and the Caribbean,12.11666667,-61.66666667,10.3,1634000000,15100,98.6,,24,38,,
2019,Guam,Oceania,13.46666667,144.7833333,,5793000000,35600,,,4.5,23,,
2019,Guatemala,Central America and the Caribbean,15.5,-90.25,2.8,1.381E+11,8200,81.5,53,2.3,59.3,1.6,38.4
2019,Guernsey,Europe,49.46666667,-2.583333333,,3465000000,52500,,,1.2,,,
2019,Guinea,Africa,11,-10,2.2,27970000000,2200,30.4,39.4,2.7,47,2.7,30.3
2019,Guinea-Bissau,Africa,12,-15,2.1,3171000000,1900,59.9,,,67,2.9,28
2019,Guyana,South America,5,-59,6.3,6301000000,8100,88.5,44.6,11.1,35,1.3,33.8
2019,Haiti,Central America and the Caribbean,19,-72.41666667,2.4,19970000000,1800,60.7,60.8,40.6,58.5,0.7,47.7
2019,Heard Island And Mcdonald Islands,Antarctic Region,-53.1,72.51666667,,,,,,,,,
2019,Holy See (Vatican City),Europe,41.9,12.45,,,,,,,,,
2019,Honduras,Central America and the Caribbean,15,-86.5,6,46300000000,5600,89,47.1,5.6,29.6,1.2,38.4
2019,Hong Kong,Southeast Asia,22.25,114.1666667,3.3,4.559E+11,61500,,53.9,3.1,19.9,1.8,38.1
2019,Hungary,Europe,47,20,4.6,2.896E+11,29600,99.1,28.2,4.2,14.9,3.3,22.4
2019,Iceland,Arctic Region,65,-18,7.7,18180000000,52200,,28,2.8,,,
2019,India,Asia,20,77,3.8,9.474E+12,7200,71.2,35.2,8.5,21.9,3.6,29.8
2019,Indian Ocean,Political Map of the World,-20,80,,,,,,,,,
2019,Indonesia,Southeast Asia,-5,120,3.6,3.25E+12,12400,95.4,36.8,5.4,10.9,3.4,28.2
2019,Iran,Middle East,32,53,3.8,1.64E+12,20100,85.5,44.5,11.8,18.7,2.6,29.6
2019,Iraq,Middle East,33,44,,6.493E+11,16700,79.7,,16,23,3.6,25.7
2019,Ireland,Europe,53,-8,3.8,3.533E+11,73200,,31.3,6.7,8.2,2.9,27.2
2019,Isle Of Man,Europe,54.25,-4.5,,6792000000,84600,,,1.1,,,
2019,Israel,Middle East,31.5,34.75,5.9,3.171E+11,36400,97.8,42.8,4.2,22,1.7,31.3
2019,Italy,Europe,42.83333333,12.83333333,4.1,2.317E+12,38200,99.2,31.9,11.3,29.9,2.3,26.8
2019,Jamaica,Central America and the Caribbean,18.25,-77.5,5.3,26060000000,9200,88.7,35,12.2,17.1,2.6,29.3
2019,Jan Mayen,Arctic Region,71,-8,,,,,,,,,
2019,Japan,Asia,36,138,3.5,5.443E+12,42900,,37.9,2.9,16.1,2.7,24.8
2019,Jersey,Europe,49.25,-2.166666667,,5569000000,56600,,0.3,4,,,
2019,Jordan,Middle East,31,36,3.6,89000000000,9200,95.4,39.7,18.3,14.2,3.4,28.7
2019,Kazakhstan,Asia,48,68,2.9,4.786E+11,26300,99.8,26.3,5,2.6,4.2,23.3
2019,Kenya,Africa,1,38,5.2,1.637E+11,3500,78,48.5,40,36.1,1.8,37.8
2019,Kiribati,Oceania,1.416666667,173,,227000000,2000,,,30.6,,,
2019,"Korea, North",Asia,40,127,,40000000000,1700,100,,25.6,,,
2019,"Korea, South",Asia,37,127.5,5.3,2.035E+12,39500,,35.7,3.7,14.4,6.8,48.5
2019,Kosovo,Europe,42.58333333,21,,19600000000,10900,,23.2,30.5,17.6,3.8,22
2019,Kuwait,Middle East,29.5,45.75,,2.897E+11,65800,96,,1.1,,,
2019,Kyrgyzstan,Asia,41,75,7.2,23150000000,3700,99.5,33.4,7.1,32.1,4.4,22.9
2019,Laos,Southeast Asia,18,105,2.9,49340000000,7400,84.7,36.7,0.7,22,3.3,30.3
2019,Latvia,Europe,57,25,5.3,54020000000,27700,99.9,34.5,8.7,25.5,2.2,26.3
2019,Lebanon,Middle East,33.83333333,35.83333333,2.5,88250000000,19600,93.9,,9.7,28.6,,
2019,Lesotho,Africa,-29.5,28.5,6.4,6656000000,3300,79.4,63.2,28.1,57,1,39.4
2019,Liberia,Africa,6.5,-9.5,3.8,6112000000,1300,47.6,32,2.8,54.1,2.4,30.1
2019,Libya,Africa,25,17,,61970000000,9600,91,,30,,,
2019,Liechtenstein,Europe,47.26666667,9.533333333,2.6,4978000000,139100,,,2.4,,,
2019,Lithuania,Europe,56,24,4.2,91470000000,32400,99.8,37.9,7.1,22.2,2.2,28.8
2019,Luxembourg,Europe,49.75,6.166666667,3.9,62110000000,105100,,30.4,5.8,,3.5,23.8
2019,Macau,Southeast Asia,22.16666667,113.55,3.1,71820000000,110000,96.5,35,2,,,
2019,Madagascar,Africa,-20,47,2.8,39850000000,1600,64.7,41,1.8,70.7,2.2,34.7
2019,Malawi,Africa,-13.5,34,4,22420000000,1200,62.1,46.1,20.4,50.7,2.2,37.5
2019,Malaysia,Southeast Asia,2.5,112.5,4.7,9.333E+11,29100,94.6,46.2,3.4,3.8,1.8,34.7
2019,Maldives,Asia,3.25,73,4.3,6901000000,19200,99.3,38.4,2.9,15,1.2,33.3
2019,Mali,Africa,17,-4,3.1,41220000000,2200,33.1,40.1,7.9,36.1,3.5,25.8
2019,Malta,Europe,35.83333333,14.58333333,5.3,19260000000,41900,94.4,28.1,4.6,16.3,,
2019,Marshall Islands,Oceania,9,168,,196000000,3600,98.3,,36,,,
2019,Mauritania,Africa,20,-12,2.6,17280000000,4500,52.1,37,10.2,31,2.5,29.5
2019,Mauritius,Africa,-20.28333333,57.55,5,28270000000,22300,93.2,35.9,7.1,8,,
2019,Mexico,North America,23,-102,5.2,2.463E+12,19900,94.9,48.2,3.4,46.2,2,40
2019,"Micronesia, Federated States Of",Oceania,6.916666667,158.25,12.5,348000000,3400,,61.1,16.2,26.7,,
2019,Moldova,Europe,47,29,6.7,23720000000,6700,99.4,26.8,4.1,9.6,4.2,22.1
2019,Monaco,Europe,43.73333333,7.4,1.4,7672000000,115700,,,2,,,
2019,Mongolia,Asia,46,105,4.1,39730000000,13000,98.4,34,8,29.6,13.7,5.7
2019,Montenegro,Europe,42.5,19.3,,11080000000,17800,98.7,31.9,16.1,8.6,3.5,25.7
2019,Montserrat,Central America and the Caribbean,16.75,-62.2,5.1,167400000,34000,,,5.6,,,
2019,Morocco,Africa,32,-5,5.3,2.986E+11,8600,68.5,40.9,10.2,15,2.7,33.2
2019,Mozambique,Africa,-18.25,35,6.5,37090000000,1300,56,45.6,24.5,46.1,1.9,36.7
2019,Namibia,Africa,-22,17,3.1,26600000000,11200,81.9,59.7,34,28.7,2.4,42
2019,Nauru,Oceania,-0.533333333,166.9166667,,160000000,12300,,,23,,,
2019,Navassa Island,Central America and the Caribbean,18.41666667,-75.03333333,,,,,,,,,
2019,Nepal,Asia,28,84,5.1,79190000000,2700,63.9,32.8,3,25.2,3.2,29.5
2019,Netherlands,Europe,52.5,5.75,5.4,9.244E+11,53900,,30.3,4.9,8.8,2.3,24.9
2019,New Caledonia,Oceania,-21.5,165.5,,11110000000,31100,96.9,,14.7,17,,
2019,New Zealand,Oceania,-41,174,6.3,1.89E+11,39000,,36.2,4.7,,,
2019,Nicaragua,Central America and the Caribbean,13,-85,4.3,36400000000,5900,82.8,47.1,6.4,29.6,1.8,47.1
2019,Niger,Africa,16,8,3.5,21860000000,1200,19.1,34,0.3,45.4,3.2,26.8
2019,Nigeria,Africa,10,8,,1.121E+12,5900,59.6,48.8,16.5,70,1.8,38.2
2019,Niue,Oceania,-19.03333333,-169.8666667,,10010000,5800,,,12,,,
2019,Norfolk Island,Oceania,-29.03333333,167.95,,,,,,,,,
2019,North Macedonia,Europe,41.83333333,22,,31030000000,14900,97.8,33.7,22.4,21.5,1.7,25
2019,Northern Mariana Islands,Oceania,15.2,145.75,,1242000000,24500,,,11.2,,,
2019,Norway,Europe,62,10,7.6,3.812E+11,72100,,26.8,4.2,,3.8,21.2
2019,Oman,Middle East,21,57,6.7,1.901E+11,46000,96.1,,,,,
2019,Pacific Ocean,Political Map of the World,0,-160,,,,,,,,,
2019,Pakistan,Asia,30,70,2.8,1.061E+12,5400,57.9,30.7,6,29.5,4,26.1
2019,Palau,Oceania,7.5,134.5,,264000000,14700,96.6,,1.7,24.9,,
2019,Panama,Central America and the Caribbean,9,-80,3.2,1.041E+11,25400,95,50.7,6,23,1.1,38.9
2019,Papua New Guinea,Oceania,-6,147,,30190000000,3700,64.2,50.9,2.5,37,1.7,40.5
2019,Paracel Islands,Southeast Asia,16.5,112,,,,,,,,,
2019,Paraguay,South America,-23,-58,4.5,88910000000,12800,94.7,51.7,5.7,22.2,1.5,37.6
2019,Peru,South America,-10,-76,3.9,4.303E+11,13500,94.2,45.3,6.9,22.7,1.4,36.1
2019,Philippines,Southeast Asia,13,122,2.7,8.772E+11,8400,96.3,44.4,5.7,21.6,3.2,29.5
2019,Pitcairn Islands,Oceania,-25.06666667,-130.1,,,,,,,,,
2019,Poland,Europe,52,20,4.8,1.126E+12,29600,99.8,30.8,4.9,17.6,3,23.9
2019,Portugal,Europe,39.5,-8,4.9,3.141E+11,30500,95.7,33.9,8.9,19,2.6,25.9
2019,Puerto Rico,Central America and the Caribbean,18.25,-66.5,6.1,1.3E+11,39400,93.3,,10.8,,,
2019,Qatar,Middle East,25.5,51.25,2.9,3.395E+11,124100,97.3,41.1,8.9,,1.3,35.9
2019,Romania,Europe,46,25,3.1,4.834E+11,24600,98.8,27.3,4.9,22.4,15.3,7.6
2019,Russia,Asia,60,100,3.8,4.016E+12,27900,99.7,41.2,5.2,13.3,2.3,32.2
2019,Rwanda,Africa,-2,30,3.2,24680000000,2100,70.5,50.4,2.7,39.1,2.1,43.2
2019,Saint Barthelemy,Central America and the Caribbean,18.5,-63.41666667,,,,,,,,,
2019,Saint Kitts And Nevis,Central America and the Caribbean,17.33333333,-62.75,2.8,1550000000,28200,,,4.5,,,
2019,Saint Lucia,Central America and the Caribbean,13.88333333,-60.96666667,5.7,2542000000,14400,,,20,,,
2019,Saint Martin,Central America and the Caribbean,18.08333333,-63.95,,561500000,19300,,,,,,
2019,Saint Pierre And Miquelon,North America,46.83333333,-56.33333333,,261300000,46200,,,8.7,,,
2019,Saint Vincent And The Grenadines,Central America and the Caribbean,13.25,-61.2,5.8,1265000000,11500,,,18.8,,,
2019,Samoa,Oceania,-13.58333333,-172.3333333,4.1,1137000000,5700,99,,5.2,,,
2019,San Marino,Europe,43.76666667,12.41666667,2.4,2064000000,59000,,,8.1,,,
2019,Sao Tome And Principe,Africa,1,7,4.9,686000000,3200,74.9,30.8,12.2,66.2,,
2019,Saudi Arabia,Middle East,25,45,,1.775E+12,54500,94.7,45.9,6,,,
2019,Senegal,Africa,14,-14,6.2,54800000000,3500,51.9,40.3,48,46.7,2.5,31.1
2019,Serbia,Europe,44,21,3.9,1.057E+11,15100,98.8,38.7,14.1,8.9,2.2,23.8
2019,Seychelles,Africa,-4.583333333,55.66666667,4.4,2750000000,29300,91.8,46.8,3,39.3,4.7,15.4
2019,Sierra Leone,Africa,8.5,-11.5,4.6,11550000000,1600,48.1,34,15,70.2,2.6,33.6
2019,Singapore,Southeast Asia,1.366666667,103.8,2.9,5.281E+11,94100,97,45.9,2.2,,1.6,27.5
2019,Sint Maarten,Central America and the Caribbean,18.06666667,-63.06666667,,365800000,66800,,,12,,,
2019,Slovakia,Europe,48.66666667,19.5,4.6,1.797E+11,33100,,23.7,8.1,12.3,3.3,19.3
2019,Slovenia,Europe,46.11666667,14.81666667,4.9,71230000000,34500,99.7,24.4,6.6,13.9,3.8,20.1
2019,Solomon Islands,Oceania,-8,159,9.9,1330000000,2200,84.1,,,,,
2019,Somalia,Africa,10,49,,20440000000,,,,,,,
2019,South Africa,Africa,-29,24,6.1,7.672E+11,13600,94.4,62.5,27.5,16.6,1.2,51.3
2019,South Georgia And South Sandwich Islands,Antarctic Region,-54.5,-37,,,,,,,,,
2019,South Sudan,Africa,8,30,1,20010000000,1600,27,46,,66,,
2019,Spain,Europe,40,-4,4.3,1.778E+12,38400,98.3,35.9,17.2,21.1,2.5,24
2019,Spratly Islands,Southeast Asia,8.633333333,111.9166667,,,,,,,,,
2019,Sri Lanka,Asia,7,81,2.8,2.758E+11,12900,91.9,39.2,4.4,6.7,3,32.2
2019,Sudan,Africa,15,30,2.2,1.774E+11,4300,75.9,,19.6,46.5,2.7,26.7
2019,Suriname,South America,4,-56,,8688000000,14900,95.6,,8.9,70,,
2019,Svalbard,Arctic Region,78,20,,,,,,,,,
2019,Sweden,Europe,62,15,7.6,5.18E+11,51200,,24.9,6.7,15,3.4,24
2019,Switzerland,Europe,47,8,5.1,5.231E+11,62100,,29.5,3.2,6.6,7.5,19
2019,Syria,Middle East,35,38,5.1,50280000000,2900,86.4,,50,82.5,,
2019,Taiwan,Southeast Asia,23.5,121,,1.189E+12,50500,98.5,33.6,3.8,1.5,6.4,40.3
